Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Asjabharan _,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Angga -,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,39%,0%,34,88,,4,3.56,0.00,53%,0.00,3.77,0.00,33%,09:33,30(88%),4(12%),0(0%),17(50%),6(18%),11(32%),0(0%),0(0%),0(0%)
Danny Abbadi,"""The Assassin""",Lightweight Division,2-2-0 (W-L-D),0,0,0,38%,N/A,59,155,0,0,3.29,0.00,58%,0.00,4.41,0.00,78%,08:58,42(71%),14(24%),3(5%),51(86%),8(14%),0(0%),0(0%),0(0%),0(0%)
Nariman Abbassov,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,20%,0%,45,225,,2,3.00,0.00,46%,0.00,5.67,0.00,67%,15:00,45(100%),0(0%),0(0%),26(58%),8(18%),11(24%),0(0%),0(0%),0(0%)
Tank Abbott,"""Tank""",Heavyweight Division,8-10-0 (W-L-D),0,0,0,39%,N/A,12,31,0,0,2.41,0.00,38%,0.00,10.03,0.00,67%,01:40,4(33%),7(58%),1(8%),12(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Hamdy Abdelwahab,"""The Hammer""",Heavyweight Division,5-0-0 (W-L-D),5,0,4,53%,75%,58,110,3,4,3.87,3.00,59%,1.00,3.13,0.00,N/A,15:00,30(52%),2(3%),26(45%),51(88%),5(9%),2(3%),5(100%),0(0%),0(0%)
Shamil Abdurakhimov,"""Abrek""",Heavyweight Division,20-8-0 (W-L-D),9,4,10,44%,23%,251,567,5,30,2.41,1.01,55%,0.29,3.02,0.14,45%,09:27,169(67%),60(24%),22(9%),149(59%),47(19%),55(22%),9(45%),7(35%),4(20%)
Daichi Abe,None,Welterweight Division,6-1-0 (W-L-D),0,0,0,34%,50%,171,508,1,2,3.80,0.33,57%,0.33,4.49,0.00,N/A,15:00,146(85%),11(6%),14(8%),102(60%),12(7%),57(33%),4(67%),2(33%),0(0%)
Papy Abedi,"""Makambo""",Middleweight Division,9-3-0 (W-L-D),0,0,0,55%,57%,97,176,,14,2.80,3.47,49%,0.00,3.15,1.30,50%,08:39,36(37%),34(35%),27(28%),42(43%),46(47%),9(9%),5(56%),2(22%),2(22%)
Klidson Abreu,"""White Bear""",Light Heavyweight Division,15-4-0 (W-L-D),4,10,0,41%,20%,96,236,,10,2.05,0.64,56%,0.00,2.90,0.00,80%,11:43,86(90%),10(10%),0(0%),38(40%),20(21%),38(40%),4(27%),1(7%),10(67%)
Ricardo Abreu,"""Demente""",Middleweight Division,5-1-0 (W-L-D),0,0,0,32%,43%,80,252,,7,3.79,2.13,68%,1.42,3.98,0.71,100%,10:33,58(73%),13(16%),9(11%),65(81%),10(13%),5(6%),3(60%),0(0%),2(40%)
John Adajar,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,53%,N/A,18,34,0,0,3.90,0.00,44%,0.00,6.28,0.00,N/A,04:37,17(94%),1(6%),0(0%),11(61%),5(28%),2(11%),0(0%),0(0%),0(0%)
Juan Adams,"""The Kraken""",Heavyweight Division,5-3-0 (W-L-D),5,0,0,56%,67%,234,420,2,3,7.09,0.91,35%,0.00,4.06,0.00,57%,06:36,112(48%),52(22%),70(30%),192(82%),32(14%),10(4%),5(100%),0(0%),0(0%)
Anthony Adams,None,Middleweight Division,8-2-0 (W-L-D),0,0,0,42%,0%,95,227,,7,3.17,0.00,44%,0.00,5.93,0.00,N/A,15:00,84(88%),11(12%),0(0%),37(39%),29(31%),29(31%),0(0%),0(0%),0(0%)
Scott Adams,None,Heavyweight Division,6-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
